194 208,212,0;208,191,188;204,153,340;195,139,508;107,128,660;57,150,817;45,176,968;50,219,1118;61,244,1271;63,246,1436;63,250,1588;63,261,1748;63,268,2004;63,275,2173;49,293,2414;38,300,2565;38,301,2823;68,292,2986;70,291,3345;185,305,3946;103,321,4099;89,326,9470;87,328,9906;89,324,11671;516,81,20936;494,300,23199;311,454,23655;285,493,23806;241,537,23957;220,553,24115;215,855,32052;214,955,36232;244,892,37703;246,885,37860;219,884,38023;175,875,38415;175,866,38664;175,864,38959;175,865,43419;174,867,44394;176,863,44596;176,864,44963;172,876,46187;295,887,46535;295,879,46690;295,877,46841;295,873,47223;295,774,47774;295,776,48055;294,474,50254;294,475,51002;292,276,55344;291,278,57510;290,278,58033;263,286,59263;224,380,63535;191,408,63720;190,409,64099;168,413,64425;174,372,65080;175,372,67028;288,387,67182;293,386,67545;291,387,67758;290,388,67947;229,604,77502;238,586,77806;239,585,78454;242,583,78681;242,584,78893;311,594,79119;309,592,79272;307,592,79426;294,593,79579;254,603,79740;254,604,79914;260,606,80068;279,607,80221;300,610,80529;298,604,81206;298,603,81386;297,603,82563;296,603,82804;295,604,83897;294,604,84106;285,607,84278;238,600,84616;188,587,86522;174,670,86831;173,677,86987;171,684,87144;170,711,88398;175,753,88553;167,775,88711;166,778,89593;166,979,95377;167,501,99382;251,304,99851;260,288,100013;258,257,100457;257,252,100834;266,206,100998;284,153,101573;313,141,101729;367,125,102140;339,111,102392;287,119,102547;281,121,102985;284,140,103139;285,142,103376;288,153,103530;344,199,103840;340,233,103999;295,251,104444;255,223,104603;252,223,104855;228,246,105247;216,252,105400;178,256,105551;177,257,111216;175,260,113768;178,255,114125 178,255 1
196 191,137,0;188,138,435;193,130,586;187,129,736;148,219,1042;158,232,1202;160,235,1368;162,237,1522;173,258,1954;168,265,2120;151,252,2282;152,249,2442;180,273,2962;180,261,3146;190,359,3296;197,381,3449;201,420,3601;201,431,4746;202,440,4930;202,439,6426;131,151,6729;135,145,7007;237,117,9330;222,183,9480;214,216,9632;209,233,9786;207,240,9938;216,215,10090;250,138,10248;254,135,10410;259,129,13184 259,129 1
198 334,433,0;334,433,22396;334,433,27387;334,433,51693;334,433,56680;0,255,61292;2,345,61499;352,74,61820;341,106,62165;341,119,62571;286,184,62782;250,228,62941;249,229,63155 249,229 1
200 243,238,0;242,235,978;242,237,5606;242,250,5761;242,252,6261;239,272,6415;227,354,6624;229,256,6968 229,256 1
202 0,185,0;0,252,176;30,222,328;30,221,520;6,234,672;2,254,1362;0,345,1512;0,426,1745;15,639,3332;9,637,3865;1,409,7088;0,408,7920;2,628,11657;120,597,11808;160,590,11960;194,566,12112;206,549,12537;204,548,13512;126,548,13664;124,547,13832;194,545,13984;194,545,14794;39,558,14945;32,1021,16312;30,1021,16546;27,1479,17760;24,1708,20233;19,1936,22440;76,1863,22592;179,1766,22744;207,1722,22896;218,1677,23048;222,1666,23967;137,1673,24120;68,1682,24271;57,1684,24439 57,1684 1
204 205,306,0;205,307,381;86,353,535;86,431,1939;1090,510,8498;895,786,8652;893,795,9043;636,498,9196;576,533,9503;301,499,9655;293,467,10015;294,466,10168 294,466 1
206 152,1017,0;156,1008,155;161,1000,309;165,996,704;230,890,859;242,851,1088;242,852,1244 242,852 1
208 735,201,0;729,201,208;725,201,398;685,205,824;682,208,1037;681,208,1875;680,208,3215;670,215,4321;382,454,4752;396,437,4970;397,347,6558 397,347 1
210 258,453,0;272,427,153;302,402,461 302,402 1
212 686,63,0;654,128,22889;534,170,23039;503,174,23191;448,161,23343;413,124,23578 413,124 1
214 325,299,0;461,443,151;645,396,3546;687,312,3696;683,274,3970;670,282,4138;667,487,6362;892,391,6664;894,381,6816;888,375,7017;886,375,7458;882,377,7610;880,378,8270;878,378,8423;685,480,8727;666,490,8882;661,493,9049 661,493 1
216 1371,285,0;1600,305,151;1919,206,303;1919,135,455;1919,125,815;1919,148,967;1905,222,1302;1902,247,1631;1450,195,2079;494,155,2231;124,297,2543;182,336,2695 182,336 1
218 362,7,0;478,98,7014;560,319,7194;577,316,7384;643,316,7536;824,351,7687;818,343,7864;674,373,8296;718,376,8448;726,385,8624;690,347,9032;511,322,9184 511,322 1
220 469,578,0;953,373,151;943,498,571;914,649,730;890,673,884;903,914,1199;1102,974,1353;1077,1030,1506;1077,1148,2565;1075,1148,12335;931,813,12485;901,640,12641;989,587,25213;735,861,25363;601,440,26810;517,392,26963;499,336,27263 499,336 1
222 517,51,0;505,146,989;629,148,131140;589,122,131290;601,139,131509;607,142,131785;608,142,132270;609,143,132513;609,144,132736;607,144,132999;486,184,133710;491,185,133864;495,185,134018;900,68,135751;770,149,135904;506,209,136234;516,205,136384;515,205,136814;509,436,137967;508,435,138158;507,667,141456;624,776,142698;629,783,142854;629,784,143277;629,783,143880;626,782,144032;624,780,144602;555,633,165361;556,638,165521;558,408,166523;570,414,166702;577,186,167440;576,186,168680;574,183,168833;501,138,169000;420,116,169160;382,107,169314;351,123,169464;349,124,169790 349,124 1
224 1056,203,0;831,266,153;761,312,305;725,342,457;714,366,609;707,380,760;687,389,913;675,391,1082;668,395,1681 668,395 1
226 988,818,0;855,849,159;790,863,539;651,884,698;643,884,933;643,885,1117 643,885 1
228 611,180,0;611,180,2804;611,180,2958;611,180,3115;611,180,9366;611,180,9521;611,180,9678;610,180,15513;421,155,15663;396,156,15814;385,155,15973;367,240,16123;368,297,16275;352,147,16425;378,71,16810 378,71 1
230 1510,95,0;588,176,303;528,247,458 528,247 1
232 454,114,0;454,116,242;89,501,403;32,511,606;32,509,765;80,439,916;111,417,1080;112,417,1503;110,414,8991;273,132,9614;273,122,9772;273,115,11574 273,115 1
234 698,153,0;683,194,160;698,217,313;720,227,464;744,217,625;714,169,776;564,112,928;270,105,1233;239,259,2059;324,150,2389;771,93,3129;769,102,3302;733,111,3616;700,26,3768;683,165,27360;603,229,27512;518,253,27665;422,273,27816;356,296,27968;311,325,28200;363,894,28664;365,894,29120;368,894,29376;371,893,29809;370,580,30728;330,372,31451;332,477,33872;291,263,34478;298,256,34629;296,256,36666 296,256 1
236 752,78,0;763,77,408;1308,94,562;1365,97,743;1365,104,1604;1365,506,1758;1365,579,1916;1365,603,2087;1365,608,2360;1365,1365,2511;1365,1560,2710;1365,1767,2861;1365,1796,3774;1365,2216,4290;1365,2219,4600;1365,0,4900;535,220,35524;515,242,35680;489,302,35836;306,453,36506;289,460,36668;288,460,36834;1006,169,36987;1050,160,37321;1365,86,37480;1365,184,37933;1365,998,38100;1365,1003,38722;557,964,39130;504,952,39561;415,969,39718;369,986,39872;354,987,40064;354,985,40248;364,898,40400;380,831,40702;387,827,40855 387,827 1
238 964,277,0;969,166,156;537,146,308;101,185,460;75,205,612;432,116,917;478,120,1088;482,120,1277 482,120 1
240 643,145,0;628,156,184;595,271,586;565,310,739;512,325,894;466,330,1044;431,330,1208;428,330,1378;422,324,1565;421,565,5695;425,578,5943;423,557,6618;380,336,6937;369,311,7173 369,311 1
242 534,109,0;534,108,2095;534,30,2247 534,30 1
244 456.0,1550.0,0 456.0,1550.0 1
246 455,101,0;450,101,1254;461,166,1751;471,171,1903;500,172,2055;514,172,2206;517,171,2556;315,135,3025;316,128,3269;315,128,3555 315,128 1
248 649,357,0;660,427,150;670,455,303;674,465,499;675,466,1953;679,462,3020;639,434,3170;598,406,3320;531,369,3470;496,353,3621;493,351,7829;474,328,7979;433,277,8130;405,253,8282;363,230,8436;331,215,8589;316,212,8741;291,195,9244;269,161,9395;255,130,9546;241,103,10338;241,102,10705;236,98,10860;226,88,11010;221,81,11160;219,78,11327;219,78,11678;248,103,11828;267,119,11995 267,119 1
250 208,423,0;153,408,1726;203,134,3997;208,128,4182 208,128 1
252 1268,61,0;629,163,1740;629,162,6695;975,1,7968;582,189,17655;350,101,17974;317,129,18334;315,121,18758 315,121 1
254 872,22,0 872,22 1
256 1203,441,0;983,74,158;1082,306,310;1181,491,461;1140,583,617;1130,585,8410;607,209,8562;354,57,8716;406,468,46249;418,564,46406;422,579,46556;422,584,46754;309,657,51396;282,586,51546;270,561,51712;265,547,51882;299,541,52375 299,541 1
258 849,674,0;848,772,442;243,628,1811;235,628,1962 235,628 1
260 291,139,0;381,156,163;729,179,313;998,626,20812;894,722,21063;867,1325,21529;852,1349,22207;851,1349,22404;837,1354,22669;833,1475,23061;807,1428,23296;806,1428,24047;1252,646,24197;1299,808,29158;990,985,29308;663,1179,29828;648,1182,29979;506,1207,30129;390,1215,30303 390,1215 1
262 518,346,0;428,323,154;251,259,394;201,220,545;159,203,2190 159,203 1
264 242,310,0;249,334,167;257,346,342 257,346 1
266 895,142,0;886,142,228;328,311,9116;321,327,9683;321,360,9921;321,360,10236;322,359,10388 322,359 1
268 390,209,0;405,152,151;415,134,312;416,131,1155;416,130,1597;416,127,1788;415,125,2067;406,126,2294;390,133,2869;380,138,3035;374,139,3488;373,132,3644;371,126,3835;368,122,4155;367,125,5635;396,123,5785;423,119,6244;427,119,6484;428,120,6685;435,123,6856;445,124,7024;556,117,7175;738,112,7327;929,107,7478;1078,124,7634;1157,135,7785;1189,146,7939;1201,151,8089;1207,155,8329;1203,154,8900;1202,152,10282;1191,156,10497;1225,149,10657;1234,153,10828;1248,158,10986;1170,750,21770;628,784,21922;377,808,22072;308,828,22234;325,843,23494;327,847,23792;325,818,23948 325,818 1
270 318,122,0;258,78,26696;240,104,26863;237,120,27178;236,122,28731 236,122 1
272 770,431,0;581,952,1149;461,1228,1469;615,1240,3267;712,976,3572;672,904,3726;32,1019,4981;0,1073,5165;11,1077,5315;26,1080,5501;21,1077,5670;18,1075,9990;461,1045,10140;865,1138,10982;874,1067,12582;869,1081,13197;813,1026,13350;532,851,13502;522,844,13691;521,842,14934;523,1141,16144;776,803,16295 776,803 1
274 467,191,0;464,1310,5009;463,843,5468;463,843,5972;463,610,6736;462,610,7127;458,617,7283;453,624,7449;450,625,7878;399,606,8042;340,549,8199;332,538,9107 332,538 1
276 1360,65,0;1356,67,150;1348,72,301;1327,77,451;1318,78,617;1287,82,783;1255,98,933;1210,126,1084;1198,166,1235;1212,245,1649;1218,256,1799;1219,258,2033;1221,265,2183;1222,267,2453;1219,270,3922;1013,294,4085;667,309,4243;492,317,4564;459,325,4715;427,347,4874;209,332,6306;209,331,6566;210,331,6983;212,330,7133;213,330,8067;220,351,8220;234,383,8383;248,419,8545;249,427,8716;249,426,8902;233,349,9055;233,335,9206;236,326,10767;252,342,12279;250,337,12443;252,328,12606 252,328 1
278 221,204,0;274,325,353;285,343,503;288,343,1447 288,343 1
280 373,636,0;359,552,155;359,550,318;359,538,474 359,538 1
282 66,784,0;66,1156,4274;66,1056,9009;66,901,9891;264,691,10043;277,686,10235;275,682,10563 275,682 1
284 579,188,0;579,196,248;565,195,400;378,22,552;315,137,19274;279,200,19426;265,298,19730;264,308,22315;266,335,22482;269,373,22635;269,397,22787 269,397 1
286 617,495,0;482,178,153;517,247,304;590,509,2382;343,289,2532;352,312,2975;355,316,3183;346,302,3335;346,301,3693 346,301 1
288 186,357,0;186,344,334;192,336,487;212,339,639;229,347,790;274,352,1106;272,368,1326;263,433,1476;259,443,1632;250,464,1791;249,472,2126;259,463,2295;260,462,2446;260,462,2655;265,450,2870;287,448,3031;302,451,3193;321,442,3358;354,439,3510;359,454,3991;361,453,4142;378,411,4318;373,393,4479;418,405,4863;412,438,5023;394,429,5247;399,423,5397;326,471,6046;369,460,6207;369,459,6367;371,459,6521;390,455,6672;412,452,6838;419,455,6990;419,461,7159;328,477,7321;262,532,7630;247,549,7782;244,554,8079;244,568,8231;247,576,8527;262,580,8679;295,575,8830;306,573,9095;342,570,9287;346,568,9447;283,682,10102;281,681,10279;276,679,10479;267,680,10639;254,681,10790;254,681,11031;276,678,11191;287,675,11343;303,674,11494;315,675,11655;332,670,11806;362,671,11958;377,668,12111;401,670,12262;422,673,12415;434,671,12567;442,667,12807;438,666,12959;369,663,13279;311,661,13430;272,678,13591;263,686,13743;257,672,14519 257,672 1
290 465,35,0;1051,140,12785;1272,196,12941;1318,193,13096;1320,170,13261;1324,160,13424;1347,130,13581;1163,698,34606;683,698,34762;528,683,34919;478,681,35131;463,678,35287;449,678,35645;442,675,35804;440,672,35967 440,672 1
292 77,350,0;0,351,384;0,651,2105;0,851,3372;0,451,5022;0,651,8470;0,1151,11735;0,1351,12670;0,1478,13852;0,1278,14384;0,778,14717;0,777,19742;12,770,19894;198,561,20406;177,571,20558;166,576,20854 166,576 1
294 629,250,0;709,229,746;725,244,898;730,254,3878;877,208,4031;912,187,4650;779,215,4983;795,210,5195;847,205,5591;850,205,5855;853,202,7151;853,202,7311 853,202 1
296 571,191,0;380,221,302;362,221,456;317,188,608;283,171,760;263,182,912;245,195,1113;234,205,1264;219,217,3448;218,220,3953 218,220 1
298 437,284,0;461,271,152;469,266,856;471,263,16448;482,216,16599;482,186,16751;475,161,16903;463,145,17056;459,144,17616 459,144 1
300 229,218,0;228,218,178;225,215,415;210,210,792;231,119,2829;233,118,4095;561,202,4399;622,241,4555;630,279,4708;627,670,5351;620,662,5516;603,856,5820;534,835,5971;453,867,6123;306,909,6279;261,937,6732;311,899,6883;395,422,8444;394,953,9228;394,950,9531;362,953,9684;354,960,9931;352,974,10083;345,995,10445;253,970,10595;242,952,10868;279,958,11189;293,946,11516;278,1040,11673;243,1121,11827;220,1143,11979;214,1146,12131;213,1145,12284;325,965,12588;207,202,13461;207,203,13687;200,227,13948;205,205,14100;224,156,14251;251,130,16608 251,130 1
302 522,210,0;510,225,241;504,193,473;485,220,760;480,211,937;440,147,1096;444,176,1433;456,177,1586;466,171,1736;484,192,1889;482,227,2068;511,201,2222;522,182,2398;463,168,2600;478,181,2816;425,156,2967;424,156,3206;420,139,3386;423,145,3536;422,139,3714;348,149,3870;294,154,4025;284,139,4202;281,138,4470;258,143,4646;255,138,4829;245,121,4999;245,120,5328 245,120 1
304 126,157,0;120,161,153;73,282,1041;88,272,1209;130,1134,8151;132,1134,8424;154,1164,8585;165,1182,8792;172,1188,8952;168,1192,9553;129,1182,9704;104,1178,9864;88,1173,10014;77,1166,10257;80,1165,10409 80,1165 1
306 772,258,0;771,256,1258;771,210,1569;512,241,1719;351,282,1869;139,363,2178;138,370,2328;159,381,2480;189,389,2630;192,389,3061;192,389,3361 192,389 1
308 721,483,0;763,496,153;758,498,400;546,431,552;335,157,714;337,157,904;360,77,1058;1858,13,9665;1856,6,9817;574,607,12738;536,679,14344;541,452,23619;545,453,23890;534,597,24041;550,626,24209;549,834,24946;558,848,25265;560,851,25489;619,824,25707;622,821,26049;365,938,26362;314,967,26514;290,986,26681;288,986,26969;262,984,27146;261,984,27306;270,971,27489;311,924,27641;320,903,27793;320,902,27945 320,902 1
310 704,434,0;614,340,156;522,290,312;454,290,475;452,288,2324;378,160,2477;334,104,2691;334,104,2939;332,102,3283;330,104,3445;530,108,11811;390,72,11964;362,54,12123;360,48,12279;352,58,12434;332,118,12589;330,122,12868;344,22,13024;344,22,13394;342,24,13657;326,30,14101;312,64,14265;308,78,14499;304,172,14807;306,186,14959;546,184,25763;436,238,25914;436,242,26125;434,244,26281;436,246,26443;442,250,26599;450,250,27105;516,310,27418;510,314,27599;512,312,27820;518,312,27976;520,310,28133;538,284,28289;544,272,28440;546,252,28596;544,250,28889 544,250 1
312 376,202,0;263,332,325;263,336,562;208,497,1158;206,527,2112;206,534,2286;206,538,3098 206,538 1
314 828,106,0;963,179,310;980,191,471 980,191 1
316 876,641,0;876,1112,735;876,1560,1353;876,1552,2110;1061,1343,2265;890,192,3342;888,179,3566 888,179 1
318 683,230,0;682,230,2184;549,61,2345;314,145,16234;381,163,16396;397,167,16554;404,146,16717;408,126,16891;408,120,19536;407,143,19698;410,153,19858;424,158,20017;416,132,20178;415,128,20348 415,128 1
320 451,62,0;351,106,281;344,112,467;340,114,638 340,114 1
322 1252,155,0;1250,154,1381;778,162,17356;1301,237,17513;1313,240,17747;964,514,23251;443,477,23594;461,536,41927;464,578,42083;467,593,43514;446,630,43673;388,691,43985;382,694,44561;344,681,44718;337,675,44905;335,674,46092 335,674 1
324 464,287,0;529,446,154;532,320,7858;297,527,73558;297,526,73782;318,519,74038;318,521,74303 318,521 1
326 183,111,0;191,124,913 191,124 1
328 954,165,0;952,160,274;852,20,434;799,93,593;678,179,1440;678,182,1662;721,176,1822;680,202,3629;643,143,3788;607,71,3947;600,66,4193;204,64,4500;39,46,4663;32,43,4968;246,59,5127;327,138,5299;231,91,5618;677,207,96908;374,437,97068;375,414,97220;376,470,99611;376,469,100424;376,468,100793;376,467,101346;376,656,103124;376,1009,105527;375,1339,109935;368,1343,110107 368,1343 1
330 616,267,0;615,267,722;1355,59,9560;1620,42,9715;1803,20,9872;1388,14,16874 1388,14 1
332 516,68,0;516,60,312;815,11,465;824,7,911;855,93,1063;901,47,1215;552,1003,32096;510,1008,32272;510,1009,32679;498,1006,32831 498,1006 1
334 1132,210,0;914,264,162;794,268,315;660,232,482;556,210,637;418,210,796;312,216,951;284,224,1120;270,238,1519 270,238 1
336 577,34,0;603,51,265;73,528,93669;57,533,93821;99,497,95110;100,502,95262;113,613,95413;823,150,95719;800,69,96023;771,21,96174 771,21 1
338 548,372,0;547,372,1180;546,714,10138;484,867,10714;453,916,10874;411,963,11026;340,1050,11218;339,1050,12322;304,1073,12479;280,1091,13296 280,1091 1
340 273,406,0;256,405,167;271,482,488;537,386,1112;538,370,1312;556,367,1480;556,365,1712;607,311,2042;705,287,2199;717,290,2480;539,133,3120;538,112,4287;538,113,4480;643,403,4630;458,305,5007;460,314,5158;467,316,10168;468,313,11184;468,312,11848;467,312,12528;406,318,12679;256,77,16667;339,303,17456 339,303 1
342 491,42,0;486,119,603;486,119,1106;486,113,2019 486,113 1
344 796,79,0;654,130,52184;529,148,52339;525,155,52521;453,195,52673;287,199,52826;227,126,53128;217,105,53280;180,306,53594;186,290,53841 186,290 1
346 1058,248,0;1168,193,291;1217,174,448;625,1486,12491;601,1481,12709;439,1534,12864;436,1544,13045 436,1544 1
348 399,275,0;295,149,155;279,133,321;279,128,473;277,119,635 277,119 1
350 481,188,0;459,200,156;428,206,313;410,211,475;404,214,753;403,214,1522;396,179,1677;394,157,2005;383,129,2157;279,5,2464;176,59,2618;209,145,2776;255,173,2927;303,187,3083;311,189,3233;313,590,4014;296,580,4169;289,275,5182;292,262,6323;279,289,6476;270,323,6630 270,323 1
352 292,27,0;312,122,465;308,102,618;306,109,817 306,109 1
354 291,126,0 291,126 1
356 860,126,0;736,136,174;746,129,777;731,133,1046;729,132,3325;736,129,4727;713,163,4884;594,188,5037;347,109,5189;368,108,5357;375,119,5525;406,134,5942 406,134 1
358 162,148,0 162,148 1
360 315,204,0;314,204,183;311,205,800 311,205 1
362 259,316,0;249,328,795;373,71,1106;398,68,9594;372,78,9746;268,100,9899;257,103,10106;0,164,10267;0,190,10418;0,246,10569;114,209,16235;212,159,16386;233,143,16547;239,135,16699;243,129,16979;244,128,17795;244,127,17971;245,125,19307 245,125 1
364 517,304,0;205,157,344;222,127,872 222,127 1
366 456,190,0;209,113,340;599,199,660;584,173,820;584,170,973;582,169,1157;489,190,1307;422,189,1459;413,178,1621;407,271,1788;402,258,2172;387,250,2323;286,119,2474;217,101,2653;238,114,2803;248,120,3428;498,147,3580;586,144,3774 586,144 1
368 309,114,0;318,52,151;310,35,813;278,28,975 278,28 1
370 486,172,0;485,185,192;515,219,19194;525,263,19347;566,311,19501;574,314,19709;574,614,23230;574,814,25088;572,614,26566;422,457,26722;373,392,27127;367,398,27284;358,412,27540 358,412 1
372 292,212,0;650,237,34516;829,273,34862;971,200,35017;984,192,35172;995,187,35886;439,393,36849;438,401,37095 438,401 1
374 799,193,0;653,244,304;582,189,455;558,138,607;669,311,56704;581,381,57007;484,335,57160;315,446,58071;344,490,58224;359,491,58376;361,492,58704;345,795,59008;332,837,59160 332,837 1
376 224,441,0;224,441,346;224,441,1333;224,441,2316;224,441,3347;224,441,4331;223,441,4639;64,135,4791;21,31,4943;521,111,37895;522,127,38047;464,176,38198;148,183,38351;96,183,38591;525,154,38743;640,159,38895;722,152,39047;464,71,45023;393,106,45174;370,157,45327;375,179,45479;364,594,45943;356,595,46119;346,574,46271;347,484,46423;366,386,47136;381,343,47447;356,390,47750;340,410,47911;330,417,48345 330,417 1
378 649,324,0;639,296,191;635,297,607;688,225,759;704,120,911;1187,163,1559;1346,161,1727;1354,128,1880;1365,65,2031;1365,574,2400;1365,1198,2550;1365,1651,2702;1365,1719,2863;1365,1721,3129;1362,908,3284;1339,265,3434;1330,79,3804;1323,72,4171;1186,62,4328;770,246,46951;991,13,47254;1111,143,88198;1353,247,88350;1355,245,88505;1365,139,88657;1325,127,88816;1214,134,88966;1195,131,89121;998,355,97699;996,355,98428;715,461,98729;527,310,99030;528,295,99574;624,291,99822;647,305,102246;651,310,105664;680,304,105814;693,456,106718;731,456,106870;758,456,107246;759,616,109670;761,580,114971;762,811,115526;528,825,115678;556,772,116000;555,773,117750;559,779,117918;565,804,118070;574,809,118222;585,783,118374;585,776,119054;585,777,119230;585,780,119694;589,784,120414;993,609,120566;598,816,121366;558,813,121518;554,783,121727 554,783 1
